Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Breakfast,"Saturday, December 14, 2019", $417.00 ,7,32.5,0.24,0,1,FA,15,0,0,0
Dinner,"Friday, December 13, 2019"," $5,814.00 ",6,25,0,0,0,FA,15,0,0,0
Lunch,"Friday, December 13, 2019"," $2,135.00 ",6,25,0,0,0,FA,15,0,0,0
Breakfast,"Friday, December 13, 2019", $606.00 ,6,25,0,0,0,FA,15,0,0,0
Dinner,"Thursday, December 12, 2019"," $6,882.00 ",5,24,0.01,0.1,0,FA,15,0,0,0
Lunch,"Thursday, December 12, 2019"," $1,830.00 ",5,24,0.01,0.1,0,FA,15,0,0,0
Breakfast,"Thursday, December 12, 2019", $780.00 ,5,24,0.01,0.1,0,FA,15,0,0,0
Dinner,"Wednesday, December 11, 2019"," $6,137.00 ",4,40,0.14,0,0,FA,15,0,0,0
Lunch,"Wednesday, December 11, 2019"," $1,972.00 ",4,40,0.14,0,0,FA,15,0,0,0
Breakfast,"Wednesday, December 11, 2019", $728.00 ,4,40,0.14,0,0,FA,15,0,0,0
Dinner,"Tuesday, December 10, 2019"," $6,658.00 ",3,45.5,0.52,0,0,FA,15,0,0,0
Lunch,"Tuesday, December 10, 2019"," $1,656.00 ",3,45.5,0.52,0,0,FA,15,0,0,0
Breakfast,"Tuesday, December 10, 2019", $773.00 ,3,45.5,0.52,0,0,FA,15,0,0,0
Dinner,"Monday, December 9, 2019"," $6,978.00 ",2,31,0.04,0,0,FA,15,0,0,0
Lunch,"Monday, December 9, 2019"," $1,965.00 ",2,31,0.04,0,0,FA,15,0,0,0
Breakfast,"Monday, December 9, 2019", $667.00 ,2,31,0.04,0,0,FA,15,0,0,0
Dinner,"Sunday, December 8, 2019"," $6,437.00 ",1,29.5,0,0,0,FA,15,0,0,0
Lunch,"Sunday, December 8, 2019"," $1,554.00 ",1,29.5,0,0,0,FA,15,0,0,0
Breakfast,"Sunday, December 8, 2019", $195.00 ,1,29.5,0,0,0,FA,15,0,0,0
Dinner,"Saturday, December 7, 2019"," $5,950.00 ",7,37.5,0,0,0,FA,14,0,0,0
Lunch,"Saturday, December 7, 2019"," $1,907.00 ",7,37.5,0,0,0,FA,14,0,0,0
Breakfast,"Saturday, December 7, 2019", $291.00 ,7,37.5,0,0,0,FA,14,0,0,0
Dinner,"Friday, December 6, 2019"," $6,117.00 ",6,32.5,0,0,0,FA,14,0,0,0
Lunch,"Friday, December 6, 2019"," $2,044.00 ",6,32.5,0,0,0,FA,14,0,0,0
Breakfast,"Friday, December 6, 2019", $680.00 ,6,32.5,0,0,0,FA,14,0,0,0
Dinner,"Thursday, December 5, 2019"," $6,101.00 ",5,34,0.02,0,0,FA,14,0,0,0
Lunch,"Thursday, December 5, 2019"," $1,637.00 ",5,34,0.02,0,0,FA,14,0,0,0
Breakfast,"Thursday, December 5, 2019", $915.00 ,5,34,0.02,0,0,FA,14,0,0,0
Dinner,"Wednesday, December 4, 2019"," $6,385.00 ",4,31.5,0,0,0,FA,14,0,0,0
Lunch,"Wednesday, December 4, 2019"," $1,842.00 ",4,31.5,0,0,0,FA,14,0,0,0
Breakfast,"Wednesday, December 4, 2019", $727.00 ,4,31.5,0,0,0,FA,14,0,0,0
Dinner,"Tuesday, December 3, 2019"," $6,529.00 ",3,32,0.09,0,0,FA,14,0,0,0
Lunch,"Tuesday, December 3, 2019"," $1,643.00 ",3,32,0.09,0,0,FA,14,0,0,0
Breakfast,"Tuesday, December 3, 2019", $899.00 ,3,32,0.09,0,0,FA,14,0,0,0
Dinner,"Monday, December 2, 2019"," $6,040.00 ",2,32.5,0.58,1.5,1,FA,14,0,0,0
Lunch,"Monday, December 2, 2019"," $1,744.00 ",2,32.5,0.58,1.5,1,FA,14,0,0,0
Breakfast,"Monday, December 2, 2019", $879.00 ,2,32.5,0.58,1.5,1,FA,14,0,0,0
Dinner,"Friday, November 22, 2019"," $2,025.00 ",6,42.5,0,0,0,FA,13,0,0,0
Lunch,"Friday, November 22, 2019"," $1,781.00 ",6,42.5,0,0,0,FA,13,0,0,0
Breakfast,"Friday, November 22, 2019", $961.00 ,6,42.5,0,0,0,FA,13,0,0,0
Dinner,"Thursday, November 21, 2019"," $5,701.00 ",5,38.5,0,0,0,FA,13,0,0,0
Lunch,"Thursday, November 21, 2019"," $1,677.00 ",5,38.5,0,0,0,FA,13,0,0,0
Breakfast,"Thursday, November 21, 2019", $933.00 ,5,38.5,0,0,0,FA,13,0,0,0
Dinner,"Wednesday, November 20, 2019"," $6,591.00 ",4,38.5,0,0,0,FA,13,0,0,0
Lunch,"Wednesday, November 20, 2019"," $1,813.00 ",4,38.5,0,0,0,FA,13,0,0,0
Breakfast,"Wednesday, November 20, 2019", $879.00 ,4,38.5,0,0,0,FA,13,0,0,0
Dinner,"Tuesday, November 19, 2019"," $7,082.00 ",3,34,0,0,0,FA,13,0,0,0
Lunch,"Tuesday, November 19, 2019"," $1,763.00 ",3,34,0,0,0,FA,13,0,0,0
Breakfast,"Tuesday, November 19, 2019", $897.00 ,3,34,0,0,0,FA,13,0,0,0
Dinner,"Monday, November 18, 2019"," $7,036.00 ",2,33,0,0,0,FA,13,0,0,0
Lunch,"Monday, November 18, 2019"," $1,735.00 ",2,33,0,0,0,FA,13,0,0,0
Breakfast,"Monday, November 18, 2019", $836.00 ,2,33,0,0,0,FA,13,0,0,0
Dinner,"Sunday, November 17, 2019"," $6,871.00 ",1,30.5,0,0,0,FA,13,0,0,0
Lunch,"Sunday, November 17, 2019"," $1,707.00 ",1,30.5,0,0,0,FA,13,0,0,0
Breakfast,"Sunday, November 17, 2019", $253.00 ,1,30.5,0,0,0,FA,13,0,0,0
Dinner,"Saturday, November 16, 2019"," $6,083.00 ",7,37,0,0,0,FA,12,1,0,0
Lunch,"Saturday, November 16, 2019"," $1,457.00 ",7,37,0,0,0,FA,12,1,0,0
Breakfast,"Saturday, November 16, 2019", $859.00 ,7,37,0,0,0,FA,12,1,0,0
Dinner,"Friday, November 15, 2019"," $5,734.00 ",6,31,0,0,0,FA,12,0,0,0
Lunch,"Friday, November 15, 2019"," $2,012.00 ",6,31,0,0,0,FA,12,0,0,0
Breakfast,"Friday, November 15, 2019", $754.00 ,6,31,0,0,0,FA,12,0,0,0
Dinner,"Thursday, November 14, 2019"," $6,396.00 ",5,23.5,0,0,0,FA,12,0,0,0
Lunch,"Thursday, November 14, 2019"," $1,666.00 ",5,23.5,0,0,0,FA,12,0,0,0
Breakfast,"Thursday, November 14, 2019", $762.00 ,5,23.5,0,0,0,FA,12,0,0,0
Dinner,"Wednesday, November 13, 2019"," $6,908.00 ",4,25.5,0,0,0,FA,12,0,0,0
Lunch,"Wednesday, November 13, 2019"," $1,835.00 ",4,25.5,0,0,0,FA,12,0,0,0
Breakfast,"Wednesday, November 13, 2019", $753.00 ,4,25.5,0,0,0,FA,12,0,0,0
Dinner,"Tuesday, November 12, 2019"," $6,523.00 ",3,43.5,0.1,0,0,FA,12,0,0,0
Lunch,"Tuesday, November 12, 2019"," $1,741.00 ",3,43.5,0.1,0,0,FA,12,0,0,0
Breakfast,"Tuesday, November 12, 2019", $921.00 ,3,43.5,0.1,0,0,FA,12,0,0,0
Dinner,"Monday, November 11, 2019"," $6,266.00 ",2,44.5,0,0,0,FA,12,0,0,0
Lunch,"Monday, November 11, 2019"," $2,042.00 ",2,44.5,0,0,0,FA,12,0,0,0
Breakfast,"Monday, November 11, 2019", $751.00 ,2,44.5,0,0,0,FA,12,0,0,0
Dinner,"Sunday, November 10, 2019"," $6,689.00 ",1,29.5,0,0,0,FA,12,0,0,0
Lunch,"Sunday, November 10, 2019"," $1,791.00 ",1,29.5,0,0,0,FA,12,0,0,0
Breakfast,"Sunday, November 10, 2019", $261.00 ,1,29.5,0,0,0,FA,12,0,0,0
Dinner,"Saturday, November 9, 2019"," $6,445.00 ",7,28,0,0,0,FA,11,0,0,0
Lunch,"Saturday, November 9, 2019"," $1,634.00 ",7,28,0,0,0,FA,11,0,0,0
Breakfast,"Saturday, November 9, 2019", $293.00 ,7,28,0,0,0,FA,11,0,0,0
Dinner,"Friday, November 8, 2019"," $5,704.00 ",6,37,0.23,0,0,FA,11,0,0,0
Lunch,"Friday, November 8, 2019"," $2,056.00 ",6,37,0.23,0,0,FA,11,0,0,0
Breakfast,"Friday, November 8, 2019", $761.00 ,6,37,0.23,0,0,FA,11,0,0,0
Dinner,"Thursday, November 7, 2019"," $6,542.00 ",5,43,0.03,0,0,FA,11,0,0,0
Lunch,"Thursday, November 7, 2019"," $1,487.00 ",5,43,0.03,0,0,FA,11,0,0,0
Breakfast,"Thursday, November 7, 2019", $922.00 ,5,43,0.03,0,0,FA,11,0,0,0
Dinner,"Wednesday, November 6, 2019"," $6,908.00 ",4,42.5,0,0,0,FA,11,0,0,0
Lunch,"Wednesday, November 6, 2019"," $1,673.00 ",4,42.5,0,0,0,FA,11,0,0,0
Breakfast,"Wednesday, November 6, 2019", $915.00 ,4,42.5,0,0,0,FA,11,0,0,0
Dinner,"Tuesday, November 5, 2019"," $6,982.00 ",3,41.5,0,0,0,FA,11,0,0,0
Lunch,"Tuesday, November 5, 2019"," $1,835.00 ",3,41.5,0,0,0,FA,11,0,0,0
Breakfast,"Tuesday, November 5, 2019"," $1,023.00 ",3,41.5,0,0,0,FA,11,0,0,0
Dinner,"Monday, November 4, 2019"," $6,360.00 ",2,37.5,0,0,0,FA,11,0,0,0
Lunch,"Monday, November 4, 2019"," $2,026.00 ",2,37.5,0,0,0,FA,11,0,0,0
Breakfast,"Monday, November 4, 2019", $944.00 ,2,37.5,0,0,0,FA,11,0,0,0
Dinner,"Sunday, November 3, 2019"," $6,435.00 ",1,38,0,0,0,FA,11,0,0,0
Lunch,"Sunday, November 3, 2019"," $1,841.00 ",1,38,0,0,0,FA,11,0,0,0
Breakfast,"Sunday, November 3, 2019", $416.00 ,1,38,0,0,0,FA,11,0,0,0
Dinner,"Saturday, November 2, 2019"," $5,912.00 ",7,33,0,0,0,FA,10,0,0,0
Lunch,"Saturday, November 2, 2019"," $1,702.00 ",7,33,0,0,0,FA,10,0,0,0
Breakfast,"Saturday, November 2, 2019", $272.00 ,7,33,0,0,0,FA,10,0,0,0
Dinner,"Friday, November 1, 2019"," $5,253.00 ",6,54,1.28,0,0,FA,10,0,0,0
Lunch,"Friday, November 1, 2019"," $2,065.00 ",6,54,1.28,0,0,FA,10,0,0,0
Breakfast,"Friday, November 1, 2019", $733.00 ,6,54,1.28,0,0,FA,10,0,0,0
Dinner,"Thursday, October 31, 2019"," $5,799.00 ",5,59,0.35,0,0,FA,10,0,0,0
Lunch,"Thursday, October 31, 2019"," $1,658.00 ",5,59,0.35,0,0,FA,10,0,0,0
Breakfast,"Thursday, October 31, 2019", $793.00 ,5,59,0.35,0,0,FA,10,0,0,0
Dinner,"Wednesday, October 30, 2019"," $6,338.00 ",4,57,0,0,0,FA,10,0,0,0
Lunch,"Wednesday, October 30, 2019"," $1,972.00 ",4,57,0,0,0,FA,10,0,0,0
Breakfast,"Wednesday, October 30, 2019", $910.00 ,4,57,0,0,0,FA,10,0,0,0
Dinner,"Tuesday, October 29, 2019"," $6,775.00 ",3,57,0,0,0,FA,10,0,0,0
Lunch,"Tuesday, October 29, 2019"," $1,910.00 ",3,57,0,0,0,FA,10,0,0,0
Breakfast,"Tuesday, October 29, 2019", $894.00 ,3,57,0,0,0,FA,10,0,0,0
Dinner,"Monday, October 28, 2019"," $6,685.00 ",2,55.5,0.1,0,0,FA,10,0,0,0
Lunch,"Monday, October 28, 2019"," $2,105.00 ",2,55.5,0.1,0,0,FA,10,0,0,0
Breakfast,"Monday, October 28, 2019", $788.00 ,2,55.5,0.1,0,0,FA,10,0,0,0
Dinner,"Sunday, October 27, 2019"," $6,775.00 ",1,50.5,1.34,0,0,FA,10,0,0,0
Lunch,"Sunday, October 27, 2019"," $1,480.00 ",1,50.5,1.34,0,0,FA,10,0,0,0
Breakfast,"Sunday, October 27, 2019", $155.00 ,1,50.5,1.34,0,0,FA,10,0,0,0
Dinner,"Saturday, October 26, 2019"," $4,915.00 ",7,51,0,0,0,FA,9,0,0,0
Lunch,"Saturday, October 26, 2019"," $1,565.00 ",7,51,0,0,0,FA,9,0,0,0
Breakfast,"Saturday, October 26, 2019", $346.00 ,7,51,0,0,0,FA,9,0,0,0
Dinner,"Friday, October 25, 2019"," $5,000.00 ",6,52.5,0,0,0,FA,9,0,0,0
Lunch,"Friday, October 25, 2019"," $1,864.00 ",6,52.5,0,0,0,FA,9,0,0,0
Breakfast,"Friday, October 25, 2019", $770.00 ,6,52.5,0,0,0,FA,9,0,0,0
Dinner,"Thursday, October 24, 2019"," $6,756.00 ",5,48,0,0,0,FA,9,0,0,0
Lunch,"Thursday, October 24, 2019"," $1,795.00 ",5,48,0,0,0,FA,9,0,0,0
Breakfast,"Thursday, October 24, 2019"," $1,179.00 ",5,48,0,0,0,FA,9,0,0,0
Dinner,"Wednesday, October 23, 2019"," $6,929.00 ",4,50,1,0,0,FA,9,0,0,0
Breakfast,"Wednesday, October 23, 2019"," $1,000.00 ",4,50,1,0,0,FA,9,0,0,0
Lunch,"Wednesday, October 23, 2019", $839.00 ,4,50,1,0,0,FA,9,0,0,0
Dinner,"Tuesday, October 22, 2019"," $6,904.00 ",3,57.5,0,0,0,FA,9,0,0,0
Lunch,"Tuesday, October 22, 2019"," $1,780.00 ",3,57.5,0,0,0,FA,9,0,0,0
Breakfast,"Tuesday, October 22, 2019"," $1,135.00 ",3,57.5,0,0,0,FA,9,0,0,0
Dinner,"Monday, October 21, 2019"," $7,196.00 ",2,53,0.01,0,0,FA,9,0,0,0
Lunch,"Monday, October 21, 2019"," $1,847.00 ",2,53,0.01,0,0,FA,9,0,0,0
Breakfast,"Monday, October 21, 2019", $883.00 ,2,53,0.01,0,0,FA,9,0,0,0
Dinner,"Sunday, October 20, 2019"," $6,838.00 ",1,47.5,0,0,0,FA,9,0,0,0
Lunch,"Sunday, October 20, 2019"," $1,664.00 ",1,47.5,0,0,0,FA,9,0,0,0
Breakfast,"Sunday, October 20, 2019", $186.00 ,1,47.5,0,0,0,FA,9,0,0,0
Dinner,"Saturday, October 19, 2019"," $5,022.00 ",7,43.5,0,0,0,FA,8,1,0,0
Lunch,"Saturday, October 19, 2019"," $2,128.00 ",7,43.5,0,0,0,FA,8,1,0,0
Breakfast,"Saturday, October 19, 2019", $670.00 ,7,43.5,0,0,0,FA,8,1,0,0
Dinner,"Friday, October 18, 2019"," $5,780.00 ",6,46,0.02,0,0,FA,8,0,0,0
Lunch,"Friday, October 18, 2019"," $1,922.00 ",6,46,0.02,0,0,FA,8,0,0,0
Breakfast,"Friday, October 18, 2019", $716.00 ,6,46,0.02,0,0,FA,8,0,0,0
Dinner,"Thursday, October 17, 2019"," $6,252.00 ",5,50,0.35,0,0,FA,8,0,0,0
Lunch,"Thursday, October 17, 2019"," $1,624.00 ",5,50,0.35,0,0,FA,8,0,0,0
Breakfast,"Thursday, October 17, 2019", $946.00 ,5,50,0.35,0,0,FA,8,0,0,0
Dinner,"Wednesday, October 16, 2019"," $6,215.00 ",4,50.5,0,0,0,FA,8,0,0,0
Lunch,"Wednesday, October 16, 2019"," $1,689.00 ",4,50.5,0,0,0,FA,8,0,0,0
Breakfast,"Wednesday, October 16, 2019", $943.00 ,4,50.5,0,0,0,FA,8,0,0,0
Dinner,"Tuesday, October 15, 2019"," $6,993.00 ",3,50.5,0,0,0,FA,8,0,0,0
Lunch,"Tuesday, October 15, 2019"," $1,690.00 ",3,50.5,0,0,0,FA,8,0,0,0
Breakfast,"Tuesday, October 15, 2019", $919.00 ,3,50.5,0,0,0,FA,8,0,0,0
Dinner,"Monday, October 14, 2019"," $6,617.00 ",2,47.5,0,0,0,FA,8,0,0,0
Lunch,"Monday, October 14, 2019"," $1,996.00 ",2,47.5,0,0,0,FA,8,0,0,0
Breakfast,"Monday, October 14, 2019", $761.00 ,2,47.5,0,0,0,FA,8,0,0,0
Dinner,"Sunday, October 13, 2019"," $5,470.00 ",1,48,0.01,0,0,FA,8,0,0,0
Lunch,"Sunday, October 13, 2019"," $1,646.00 ",1,48,0.01,0,0,FA,8,0,0,0
Breakfast,"Sunday, October 13, 2019", $251.00 ,1,48,0.01,0,0,FA,8,0,0,0
Dinner,"Saturday, October 12, 2019"," $4,853.00 ",7,56.5,0,0,0,FA,7,1,0,0
Lunch,"Saturday, October 12, 2019"," $1,240.00 ",7,56.5,0,0,0,FA,7,1,0,0
Breakfast,"Saturday, October 12, 2019", $260.00 ,7,56.5,0,0,0,FA,7,1,0,0
Dinner,"Friday, October 11, 2019"," $4,877.00 ",6,54.5,0,0,0,FA,7,0,0,0
Lunch,"Friday, October 11, 2019"," $1,907.00 ",6,54.5,0,0,0,FA,7,0,0,0
Breakfast,"Friday, October 11, 2019", $886.00 ,6,54.5,0,0,0,FA,7,0,0,0
Dinner,"Thursday, October 10, 2019"," $6,668.00 ",5,53,0,0,0,FA,7,0,0,0
Lunch,"Thursday, October 10, 2019"," $1,906.00 ",5,53,0,0,0,FA,7,0,0,0
Breakfast,"Thursday, October 10, 2019", $947.00 ,5,53,0,0,0,FA,7,0,0,0
Dinner,"Wednesday, October 9, 2019"," $6,810.00 ",4,54.5,0,0,0,FA,7,0,0,0
Lunch,"Wednesday, October 9, 2019"," $1,825.00 ",4,54.5,0,0,0,FA,7,0,0,0
Breakfast,"Wednesday, October 9, 2019"," $1,042.00 ",4,54.5,0,0,0,FA,7,0,0,0
Dinner,"Tuesday, October 8, 2019"," $6,690.00 ",3,54,0.36,0,0,FA,7,0,0,0
Lunch,"Tuesday, October 8, 2019"," $1,618.00 ",3,54,0.36,0,0,FA,7,0,0,0
Breakfast,"Tuesday, October 8, 2019"," $1,111.00 ",3,54,0.36,0,0,FA,7,0,0,0
Dinner,"Monday, October 7, 2019"," $7,216.00 ",2,59.5,0.35,0,0,FA,7,0,0,0
Lunch,"Monday, October 7, 2019"," $1,769.00 ",2,59.5,0.35,0,0,FA,7,0,0,0
Breakfast,"Monday, October 7, 2019", $824.00 ,2,59.5,0.35,0,0,FA,7,0,0,0
Dinner,"Sunday, October 6, 2019"," $7,317.00 ",1,49.5,0,0,0,FA,7,0,1,0
Lunch,"Sunday, October 6, 2019"," $2,024.00 ",1,49.5,0,0,0,FA,7,0,1,0
Breakfast,"Sunday, October 6, 2019", $311.00 ,1,49.5,0,0,0,FA,7,0,1,0
Dinner,"Saturday, October 5, 2019"," $5,759.00 ",7,49.5,0,0,0,FA,6,1,1,0
Lunch,"Saturday, October 5, 2019"," $1,578.00 ",7,49.5,0,0,0,FA,6,1,1,0
Breakfast,"Saturday, October 5, 2019", $855.00 ,7,49.5,0,0,0,FA,6,1,1,0
Dinner,"Friday, October 4, 2019"," $6,111.00 ",6,59,0.14,0,0,FA,6,0,1,0
Lunch,"Friday, October 4, 2019"," $1,773.00 ",6,59,0.14,0,0,FA,6,0,1,0
Breakfast,"Friday, October 4, 2019", $941.00 ,6,59,0.14,0,0,FA,6,0,1,0
Dinner,"Thursday, October 3, 2019"," $6,706.00 ",5,69.5,0.21,0,0,FA,6,0,1,0
Lunch,"Thursday, October 3, 2019"," $1,637.00 ",5,69.5,0.21,0,0,FA,6,0,1,0
Breakfast,"Thursday, October 3, 2019", $853.00 ,5,69.5,0.21,0,0,FA,6,0,1,0
Dinner,"Wednesday, October 2, 2019"," $7,312.00 ",4,75,0,0,0,FA,6,0,1,0
Lunch,"Wednesday, October 2, 2019"," $1,998.00 ",4,75,0,0,0,FA,6,0,1,0
Breakfast,"Wednesday, October 2, 2019", $962.00 ,4,75,0,0,0,FA,6,0,1,0
Dinner,"Tuesday, October 1, 2019"," $7,260.00 ",3,63,0.26,0,0,FA,6,0,1,0
Lunch,"Tuesday, October 1, 2019"," $2,029.00 ",3,63,0.26,0,0,FA,6,0,1,0
Breakfast,"Tuesday, October 1, 2019"," $1,076.00 ",3,63,0.26,0,0,FA,6,0,1,0
Dinner,"Monday, September 30, 2019"," $7,235.00 ",2,66.5,0,0,0,FA,6,0,1,0
Lunch,"Monday, September 30, 2019"," $1,917.00 ",2,66.5,0,0,0,FA,6,0,1,0
Breakfast,"Monday, September 30, 2019", $802.00 ,2,66.5,0,0,0,FA,6,0,1,0
Dinner,"Sunday, September 29, 2019"," $6,797.00 ",1,74,0,0,0,FA,6,0,1,0
Lunch,"Sunday, September 29, 2019"," $1,578.00 ",1,74,0,0,0,FA,6,0,1,0
Breakfast,"Sunday, September 29, 2019", $428.00 ,1,74,0,0,0,FA,6,0,1,0
Dinner,"Saturday, September 28, 2019"," $5,918.00 ",7,62,0,0,0,FA,5,0,1,0
Lunch,"Saturday, September 28, 2019"," $1,718.00 ",7,62,0,0,0,FA,5,0,1,0
Breakfast,"Saturday, September 28, 2019", $449.00 ,7,62,0,0,0,FA,5,0,1,0
Dinner,"Friday, September 27, 2019"," $5,479.00 ",6,60,0.19,0,0,FA,5,0,0,0
Lunch,"Friday, September 27, 2019"," $2,094.00 ",6,60,0.19,0,0,FA,5,0,0,0
Breakfast,"Friday, September 27, 2019"," $1,006.00 ",6,60,0.19,0,0,FA,5,0,0,0
Dinner,"Thursday, September 26, 2019"," $6,633.00 ",5,64,0,0,0,FA,5,0,0,0
Lunch,"Thursday, September 26, 2019"," $2,164.00 ",5,64,0,0,0,FA,5,0,0,0
Breakfast,"Thursday, September 26, 2019"," $1,123.00 ",5,64,0,0,0,FA,5,0,0,0
Dinner,"Wednesday, September 25, 2019"," $7,067.00 ",4,60.5,0,0,0,FA,5,0,0,0
Lunch,"Wednesday, September 25, 2019"," $2,012.00 ",4,60.5,0,0,0,FA,5,0,0,0
Breakfast,"Wednesday, September 25, 2019"," $1,079.00 ",4,60.5,0,0,0,FA,5,0,0,0
Dinner,"Tuesday, September 24, 2019"," $7,674.00 ",3,68,0,0,0,FA,5,0,0,0
Lunch,"Tuesday, September 24, 2019"," $1,923.00 ",3,68,0,0,0,FA,5,0,0,0
Breakfast,"Tuesday, September 24, 2019"," $1,044.00 ",3,68,0,0,0,FA,5,0,0,0
Dinner,"Monday, September 23, 2019"," $7,297.00 ",2,73.5,0,0,0,FA,5,0,0,0
Lunch,"Monday, September 23, 2019"," $1,921.00 ",2,73.5,0,0,0,FA,5,0,0,0
Breakfast,"Monday, September 23, 2019"," $1,086.00 ",2,73.5,0,0,0,FA,5,0,0,0
Dinner,"Sunday, September 22, 2019"," $7,405.00 ",1,68.5,0,0,0,FA,5,0,0,0
Lunch,"Sunday, September 22, 2019"," $1,868.00 ",1,68.5,0,0,0,FA,5,0,0,0
Breakfast,"Sunday, September 22, 2019", $271.00 ,1,68.5,0,0,0,FA,5,0,0,0
Dinner,"Saturday, September 21, 2019"," $6,023.00 ",7,62.5,0,0,0,FA,4,0,0,0
Lunch,"Saturday, September 21, 2019"," $1,920.00 ",7,62.5,0,0,0,FA,4,0,0,0
Breakfast,"Saturday, September 21, 2019", $314.00 ,7,62.5,0,0,0,FA,4,0,0,0
Dinner,"Friday, September 20, 2019"," $5,831.00 ",6,59.5,0,0,0,FA,4,0,0,0
Lunch,"Friday, September 20, 2019"," $2,027.00 ",6,59.5,0,0,0,FA,4,0,0,0
Breakfast,"Friday, September 20, 2019"," $1,211.00 ",6,59.5,0,0,0,FA,4,0,0,0
Dinner,"Thursday, September 19, 2019"," $6,456.00 ",5,60,0,0,0,FA,4,0,0,0
Lunch,"Thursday, September 19, 2019"," $1,985.00 ",5,60,0,0,0,FA,4,0,0,0
Breakfast,"Thursday, September 19, 2019"," $1,023.00 ",5,60,0,0,0,FA,4,0,0,0
Dinner,"Wednesday, September 18, 2019"," $7,451.00 ",4,62,0,0,0,FA,4,0,0,0
Lunch,"Wednesday, September 18, 2019"," $2,072.00 ",4,62,0,0,0,FA,4,0,0,0
Breakfast,"Wednesday, September 18, 2019"," $1,117.00 ",4,62,0,0,0,FA,4,0,0,0
Dinner,"Tuesday, September 17, 2019"," $6,544.00 ",3,68,0,0,0,FA,4,0,0,0
Lunch,"Tuesday, September 17, 2019"," $2,057.00 ",3,68,0,0,0,FA,4,0,0,0
Breakfast,"Tuesday, September 17, 2019"," $1,117.00 ",3,68,0,0,0,FA,4,0,0,0
Dinner,"Monday, September 16, 2019"," $7,004.00 ",2,66,0,0,0,FA,4,0,0,0
Lunch,"Monday, September 16, 2019"," $1,915.00 ",2,66,0,0,0,FA,4,0,0,0
Breakfast,"Monday, September 16, 2019", $858.00 ,2,66,0,0,0,FA,4,0,0,0
Dinner,"Sunday, September 15, 2019"," $6,644.00 ",1,62,0.13,0,1,FA,4,0,0,0
Lunch,"Sunday, September 15, 2019"," $2,106.00 ",1,62,0.13,0,1,FA,4,0,0,0
Breakfast,"Sunday, September 15, 2019", $367.00 ,1,62,0.13,0,1,FA,4,0,0,0
Dinner,"Saturday, September 14, 2019"," $6,239.00 ",7,61,0.04,0,0,FA,3,1,0,0
Lunch,"Saturday, September 14, 2019"," $1,263.00 ",7,61,0.04,0,0,FA,3,1,0,0
Breakfast,"Saturday, September 14, 2019"," $1,240.00 ",7,61,0.04,0,0,FA,3,1,0,0
