Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Dinner,"Sunday, October 20, 2019",1,47.5,0,0,0,FA,9,777
Breakfast,"Sunday, October 20, 2019",1,47.5,0,0,0,FA,9,122
Lunch,"Saturday, October 19, 2019",7,43.5,0,0,0,FA,8,643
Dinner,"Saturday, October 19, 2019",7,43.5,0,0,0,FA,8,402
Breakfast,"Saturday, October 19, 2019",7,43.5,0,0,0,FA,8,133
Lunch,"Friday, October 18, 2019",6,46,0.02,0,0,FA,8,850
Dinner,"Friday, October 18, 2019",6,46,0.02,0,0,FA,8,766
Breakfast,"Friday, October 18, 2019",6,46,0.02,0,0,FA,8,341
Dinner,"Thursday, October 17, 2019",5,50,0.35,0,0,FA,8,1068
Lunch,"Thursday, October 17, 2019",5,50,0.35,0,0,FA,8,765
Breakfast,"Thursday, October 17, 2019",5,50,0.35,0,0,FA,8,345
Dinner,"Wednesday, October 16, 2019",4,50.5,0,0,0,FA,8,1262
Lunch,"Wednesday, October 16, 2019",4,50.5,0,0,0,FA,8,831
Breakfast,"Wednesday, October 16, 2019",4,50.5,0,0,0,FA,8,395
Dinner,"Tuesday, October 15, 2019",3,50.5,0,0,0,FA,8,1309
Lunch,"Tuesday, October 15, 2019",3,50.5,0,0,0,FA,8,868
Breakfast,"Tuesday, October 15, 2019",3,50.5,0,0,0,FA,8,346
Dinner,"Monday, October 14, 2019",2,47.5,0,0,0,FA,8,1262
Lunch,"Monday, October 14, 2019",2,47.5,0,0,0,FA,8,1049
Breakfast,"Monday, October 14, 2019",2,47.5,0,0,0,FA,8,418
Lunch,"Sunday, October 13, 2019",1,48,0.01,0,0,FA,8,855
Dinner,"Sunday, October 13, 2019",1,48,0.01,0,0,FA,8,733
Breakfast,"Sunday, October 13, 2019",1,48,0.01,0,0,FA,8,139
Dinner,"Saturday, October 12, 2019",7,56.5,0,0,0,FA,7,482
Lunch,"Saturday, October 12, 2019",7,56.5,0,0,0,FA,7,549
Breakfast,"Saturday, October 12, 2019",7,56.5,0,0,0,FA,7,108
Lunch,"Friday, October 11, 2019",6,54.5,0,0,0,FA,7,794
Dinner,"Friday, October 11, 2019",6,54.5,0,0,0,FA,7,701
Breakfast,"Friday, October 11, 2019",6,54.5,0,0,0,FA,7,363
Dinner,"Thursday, October 10, 2019",5,53,0,0,0,FA,7,1117
Lunch,"Thursday, October 10, 2019",5,53,0,0,0,FA,7,888
Breakfast,"Thursday, October 10, 2019",5,53,0,0,0,FA,7,362
Dinner,"Wednesday, October 9, 2019",4,54.5,0,0,0,FA,7,1223
Lunch,"Wednesday, October 9, 2019",4,54.5,0,0,0,FA,7,892
Breakfast,"Wednesday, October 9, 2019",4,54.5,0,0,0,FA,7,439
Dinner,"Tuesday, October 8, 2019",3,54,0.36,0,0,FA,7,1253
Lunch,"Tuesday, October 8, 2019",3,54,0.36,0,0,FA,7,918
Breakfast,"Tuesday, October 8, 2019",3,54,0.36,0,0,FA,7,376
Dinner,"Monday, October 7, 2019",2,59.5,0.35,0,0,FA,7,1258
Lunch,"Monday, October 7, 2019",2,59.5,0.35,0,0,FA,7,917
Breakfast,"Monday, October 7, 2019",2,59.5,0.35,0,0,FA,7,421
Dinner,"Sunday, October 6, 2019",1,49.5,0,0,0,FA,7,949
Lunch,"Sunday, October 6, 2019",1,49.5,0,0,0,FA,7,927
Breakfast,"Sunday, October 6, 2019",1,49.5,0,0,0,FA,7,185
Dinner,"Saturday, October 5, 2019",7,49.5,0,0,0,FA,6,681
Lunch,"Saturday, October 5, 2019",7,49.5,0,0,0,FA,6,414
Breakfast,"Saturday, October 5, 2019",7,49.5,0,0,0,FA,6,209
Lunch,"Friday, October 4, 2019",6,59,0.14,0,0,FA,6,774
Breakfast,"Friday, October 4, 2019",6,59,0.14,0,0,FA,6,413
Dinner,"Thursday, October 3, 2019",5,69.5,0.21,0,0,FA,6,1114
Lunch,"Thursday, October 3, 2019",5,69.5,0.21,0,0,FA,6,843
Breakfast,"Thursday, October 3, 2019",5,69.5,0.21,0,0,FA,6,397
Dinner,"Wednesday, October 2, 2019",4,75,0,0,0,FA,6,1358
Lunch,"Wednesday, October 2, 2019",4,75,0,0,0,FA,6,959
Breakfast,"Wednesday, October 2, 2019",4,75,0,0,0,FA,6,456
Dinner,"Tuesday, October 1, 2019",3,63,0.26,0,0,FA,6,1380
Lunch,"Tuesday, October 1, 2019",3,63,0.26,0,0,FA,6,990
Breakfast,"Tuesday, October 1, 2019",3,63,0.26,0,0,FA,6,407
Dinner,"Monday, September 30, 2019",2,66.5,0,0,0,FA,6,1422
Lunch,"Monday, September 30, 2019",2,66.5,0,0,0,FA,6,1063
Breakfast,"Monday, September 30, 2019",2,66.5,0,0,0,FA,6,448
Dinner,"Sunday, September 29, 2019",1,74,0,0,0,FA,6,927
Lunch,"Sunday, September 29, 2019",1,74,0,0,0,FA,6,856
Breakfast,"Sunday, September 29, 2019",1,74,0,0,0,FA,6,180
Dinner,"Saturday, September 28, 2019",7,62,0,0,0,FA,5,801
Lunch,"Saturday, September 28, 2019",7,62,0,0,0,FA,5,785
Breakfast,"Saturday, September 28, 2019",7,62,0,0,0,FA,5,97
Dinner,"Friday, September 27, 2019",6,60,0.19,0,0,FA,5,891
Lunch,"Friday, September 27, 2019",6,60,0.19,0,0,FA,5,739
Breakfast,"Friday, September 27, 2019",6,60,0.19,0,0,FA,5,414
Dinner,"Thursday, September 26, 2019",5,64,0,0,0,FA,5,1100
Lunch,"Thursday, September 26, 2019",5,64,0,0,0,FA,5,945
Breakfast,"Thursday, September 26, 2019",5,64,0,0,0,FA,5,454
Dinner,"Wednesday, September 25, 2019",4,60.5,0,0,0,FA,5,1330
Lunch,"Wednesday, September 25, 2019",4,60.5,0,0,0,FA,5,913
Breakfast,"Wednesday, September 25, 2019",4,60.5,0,0,0,FA,5,487
Dinner,"Tuesday, September 24, 2019",3,68,0,0,0,FA,5,1378
Lunch,"Tuesday, September 24, 2019",3,68,0,0,0,FA,5,940
Breakfast,"Tuesday, September 24, 2019",3,68,0,0,0,FA,5,441
Dinner,"Monday, September 23, 2019",2,73.5,0,0,0,FA,5,1331
Lunch,"Monday, September 23, 2019",2,73.5,0,0,0,FA,5,871
Breakfast,"Monday, September 23, 2019",2,73.5,0,0,0,FA,5,488
Dinner,"Sunday, September 22, 2019",1,68.5,0,0,0,FA,5,967
Lunch,"Sunday, September 22, 2019",1,68.5,0,0,0,FA,5,943
Breakfast,"Sunday, September 22, 2019",1,68.5,0,0,0,FA,5,205
Lunch,"Saturday, September 21, 2019",7,62.5,0,0,0,FA,4,999
Dinner,"Saturday, September 21, 2019",7,62.5,0,0,0,FA,4,734
Breakfast,"Saturday, September 21, 2019",7,62.5,0,0,0,FA,4,260
Dinner,"Friday, September 20, 2019",6,59.5,0,0,0,FA,4,1089
Lunch,"Friday, September 20, 2019",6,59.5,0,0,0,FA,4,847
Breakfast,"Friday, September 20, 2019",6,59.5,0,0,0,FA,4,447
Dinner,"Thursday, September 19, 2019",5,60,0,0,0,FA,4,1197
Lunch,"Thursday, September 19, 2019",5,60,0,0,0,FA,4,899
Breakfast,"Thursday, September 19, 2019",5,60,0,0,0,FA,4,463
Dinner,"Wednesday, September 18, 2019",4,62,0,0,0,FA,4,1315
Lunch,"Wednesday, September 18, 2019",4,62,0,0,0,FA,4,863
Breakfast,"Wednesday, September 18, 2019",4,62,0,0,0,FA,4,507
Dinner,"Tuesday, September 17, 2019",3,68,0,0,0,FA,4,1276
Lunch,"Tuesday, September 17, 2019",3,68,0,0,0,FA,4,883
Breakfast,"Tuesday, September 17, 2019",3,68,0,0,0,FA,4,467
Dinner,"Monday, September 16, 2019",2,66,0,0,0,FA,4,1450
Lunch,"Monday, September 16, 2019",2,66,0,0,0,FA,4,906
Breakfast,"Monday, September 16, 2019",2,66,0,0,0,FA,4,479
Dinner,"Sunday, September 15, 2019",1,62,0.13,0,1,FA,4,1064
Lunch,"Sunday, September 15, 2019",1,62,0.13,0,1,FA,4,1035
Breakfast,"Sunday, September 15, 2019",1,62,0.13,0,1,FA,4,249
Dinner,"Saturday, September 14, 2019",7,61,0.04,0,0,FA,3,824
Lunch,"Saturday, September 14, 2019",7,61,0.04,0,0,FA,3,465
Breakfast,"Saturday, September 14, 2019",7,61,0.04,0,0,FA,3,135
Dinner,"Friday, September 13, 2019",6,71,0.05,0,0,FA,3,1026
Lunch,"Friday, September 13, 2019",6,71,0.05,0,0,FA,3,872
Breakfast,"Friday, September 13, 2019",6,71,0.05,0,0,FA,3,460
Dinner,"Thursday, September 12, 2019",5,78,0.51,0,1,FA,3,1153
Lunch,"Thursday, September 12, 2019",5,78,0.51,0,1,FA,3,987
Breakfast,"Thursday, September 12, 2019",5,78,0.51,0,1,FA,3,431
Dinner,"Wednesday, September 11, 2019",4,69.5,0,0,0,FA,3,1340
Lunch,"Wednesday, September 11, 2019",4,69.5,0,0,0,FA,3,956
Breakfast,"Wednesday, September 11, 2019",4,69.5,0,0,0,FA,3,524
Dinner,"Tuesday, September 10, 2019",3,64.5,0,0,0,FA,3,1302
Lunch,"Tuesday, September 10, 2019",3,64.5,0,0,0,FA,3,1021
Breakfast,"Tuesday, September 10, 2019",3,64.5,0,0,0,FA,3,456
Dinner,"Monday, September 9, 2019",2,66,0,0,0,FA,3,1306
Lunch,"Monday, September 9, 2019",2,66,0,0,0,FA,3,920
Breakfast,"Monday, September 9, 2019",2,66,0,0,0,FA,3,485
Dinner,"Sunday, September 8, 2019",1,63,0,0,0,FA,3,1157
Lunch,"Sunday, September 8, 2019",1,63,0,0,0,FA,3,1005
Breakfast,"Sunday, September 8, 2019",1,63,0,0,0,FA,3,228
Lunch,"Saturday, September 7, 2019",7,63,0,0,0,FA,2,1036
Dinner,"Saturday, September 7, 2019",7,63,0,0,0,FA,2,578
Breakfast,"Saturday, September 7, 2019",7,63,0,0,0,FA,2,178
Dinner,"Friday, September 6, 2019",6,60.5,0,0,0,FA,2,1091
Lunch,"Friday, September 6, 2019",6,60.5,0,0,0,FA,2,1039
Breakfast,"Friday, September 6, 2019",6,60.5,0,0,0,FA,2,437
Dinner,"Thursday, September 5, 2019",5,68.5,0,0,0,FA,2,1316
Lunch,"Thursday, September 5, 2019",5,68.5,0,0,0,FA,2,931
Breakfast,"Thursday, September 5, 2019",5,68.5,0,0,0,FA,2,501
Dinner,"Wednesday, September 4, 2019",4,70,0,0,0,FA,2,1349
Lunch,"Wednesday, September 4, 2019",4,70,0,0,0,FA,2,975
Breakfast,"Wednesday, September 4, 2019",4,70,0,0,0,FA,2,557
Dinner,"Tuesday, September 3, 2019",3,67.5,0,0,0,FA,2,1371
Lunch,"Tuesday, September 3, 2019",3,67.5,0,0,0,FA,2,982
Breakfast,"Tuesday, September 3, 2019",3,67.5,0,0,0,FA,2,538
Dinner,"Monday, September 2, 2019",2,66.5,0.95,0,1,FA,2,1481
Lunch,"Monday, September 2, 2019",2,66.5,0.95,0,1,FA,2,1067
Breakfast,"Monday, September 2, 2019",2,66.5,0.95,0,1,FA,2,133
Lunch,"Sunday, September 1, 2019",1,67,0,0,0,FA,2,1078
Dinner,"Sunday, September 1, 2019",1,67,0,0,0,FA,2,1095
Breakfast,"Sunday, September 1, 2019",1,67,0,0,0,FA,2,219
Dinner,"Saturday, August 31, 2019",7,71,0,0,0,FA,1,831
Lunch,"Saturday, August 31, 2019",7,71,0,0,0,FA,1,782
Breakfast,"Saturday, August 31, 2019",7,71,0,0,0,FA,1,219
Dinner,"Friday, August 30, 2019",6,66.5,0,0,0,FA,1,1087
Lunch,"Friday, August 30, 2019",6,66.5,0,0,0,FA,1,1042
Breakfast,"Friday, August 30, 2019",6,66.5,0,0,0,FA,1,518
Dinner,"Thursday, August 29, 2019",5,66,0.37,0,0,FA,1,1365
Lunch,"Thursday, August 29, 2019",5,66,0.37,0,0,FA,1,970
Breakfast,"Thursday, August 29, 2019",5,66,0.37,0,0,FA,1,556
Dinner,"Wednesday, August 28, 2019",4,64,0.1,0,0,FA,1,1423
Lunch,"Wednesday, August 28, 2019",4,64,0.1,0,0,FA,1,1018
Breakfast,"Wednesday, August 28, 2019",4,64,0.1,0,0,FA,1,609
Dinner,"Tuesday, August 27, 2019",3,65,0.02,0,0,FA,1,1341
Lunch,"Tuesday, August 27, 2019",3,65,0.02,0,0,FA,1,1124
Breakfast,"Tuesday, August 27, 2019",3,65,0.02,0,0,FA,1,557
Dinner,"Monday, August 26, 2019",2,62.5,0,0,0,FA,1,1490
Lunch,"Monday, August 26, 2019",2,62.5,0,0,0,FA,1,1080
Breakfast,"Monday, August 26, 2019",2,62.5,0,0,0,FA,1,747
Lunch,"Friday, May 3, 2019",6,68,0,0,0,SP,16,273
Dinner,"Friday, May 3, 2019",6,68,0,0,0,SP,16,175
Breakfast,"Friday, May 3, 2019",6,68,0,0,0,SP,16,165
Dinner,"Thursday, May 2, 2019",5,56.5,0,0,0,SP,16,392
Lunch,"Thursday, May 2, 2019",5,56.5,0,0,0,SP,16,334
Breakfast,"Thursday, May 2, 2019",5,56.5,0,0,0,SP,16,237
Dinner,"Wednesday, May 1, 2019",4,58,0.03,0,0,SP,16,488
Lunch,"Wednesday, May 1, 2019",4,58,0.03,0,0,SP,16,454
Breakfast,"Wednesday, May 1, 2019",4,58,0.03,0,0,SP,16,259
Dinner,"Tuesday, April 30, 2019",3,47,0.01,0,0,SP,16,710
Lunch,"Tuesday, April 30, 2019",3,47,0.01,0,0,SP,16,475
Breakfast,"Tuesday, April 30, 2019",3,47,0.01,0,0,SP,16,281
Dinner,"Monday, April 29, 2019",2,40,0.07,0,0,SP,16,665
Lunch,"Monday, April 29, 2019",2,40,0.07,0,0,SP,16,510
Breakfast,"Monday, April 29, 2019",2,40,0.07,0,0,SP,16,276
Lunch,"Sunday, April 28, 2019",1,49.5,0.1,0,0,SP,16,960
Dinner,"Sunday, April 28, 2019",1,49.5,0.1,0,0,SP,16,606
Lunch,"Saturday, April 27, 2019",7,51,0.15,0,0,SP,15,936
Dinner,"Saturday, April 27, 2019",7,51,0.15,0,0,SP,15,652
Lunch,"Friday, April 26, 2019",6,56,0.14,0,0,SP,15,492
Dinner,"Friday, April 26, 2019",6,56,0.14,0,0,SP,15,637
Breakfast,"Friday, April 26, 2019",6,56,0.14,0,0,SP,15,251
Lunch,"Thursday, April 25, 2019",5,55.5,0,0,0,SP,15,525
Dinner,"Thursday, April 25, 2019",5,55.5,0,0,0,SP,15,409
Breakfast,"Thursday, April 25, 2019",5,55.5,0,0,0,SP,15,257
Dinner,"Wednesday, April 24, 2019",4,60,0.08,0,1,SP,15,807
Lunch,"Wednesday, April 24, 2019",4,60,0.08,0,1,SP,15,552
Breakfast,"Wednesday, April 24, 2019",4,60,0.08,0,1,SP,15,261
Dinner,"Tuesday, April 23, 2019",3,58.5,0,0,0,SP,15,857
Lunch,"Tuesday, April 23, 2019",3,58.5,0,0,0,SP,15,561
Breakfast,"Tuesday, April 23, 2019",3,58.5,0,0,0,SP,15,267
Dinner,"Monday, April 22, 2019",2,55,0,0,0,SP,15,806
Lunch,"Monday, April 22, 2019",2,55,0,0,0,SP,15,537
Breakfast,"Monday, April 22, 2019",2,55,0,0,0,SP,15,290
Lunch,"Sunday, April 21, 2019",1,61.5,0.01,0,0,SP,15,746
Dinner,"Sunday, April 21, 2019",1,61.5,0.01,0,0,SP,15,475
Lunch,"Saturday, April 20, 2019",7,64,0.88,0,1,SP,14,684
Dinner,"Saturday, April 20, 2019",7,64,0.88,0,1,SP,14,396
Lunch,"Friday, April 19, 2019",6,60.5,0,0,0,SP,14,431
Dinner,"Friday, April 19, 2019",6,60.5,0,0,0,SP,14,468
