Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Dinner,"Friday, March 22, 2019",408," $1,407.00 ",6,38,1.1,0,0,SP,10
Breakfast,"Friday, March 22, 2019",299, $673.00 ,6,38,1.1,0,0,SP,10
Dinner,"Thursday, March 21, 2019",656," $2,179.00 ",5,39,0,0,0,SP,10
Lunch,"Thursday, March 21, 2019",492," $1,672.00 ",5,39,0,0,0,SP,10
Breakfast,"Thursday, March 21, 2019",280, $639.00 ,5,39,0,0,0,SP,10
Dinner,"Wednesday, March 20, 2019",598," $2,112.00 ",4,35,0,0,0,SP,10
Lunch,"Wednesday, March 20, 2019",456," $1,527.00 ",4,35,0,0,0,SP,10
Breakfast,"Wednesday, March 20, 2019",316, $677.00 ,4,35,0,0,0,SP,10
Dinner,"Tuesday, March 19, 2019",575," $2,010.00 ",3,31.5,0,0,0,SP,10
Lunch,"Tuesday, March 19, 2019",457," $1,525.00 ",3,31.5,0,0,0,SP,10
Breakfast,"Tuesday, March 19, 2019",312, $654.00 ,3,31.5,0,0,0,SP,10
Dinner,"Monday, March 18, 2019",580," $1,962.00 ",2,33.5,0,0,0,SP,10
Lunch,"Monday, March 18, 2019",442," $1,410.00 ",2,33.5,0,0,0,SP,10
Breakfast,"Monday, March 18, 2019",282, $580.00 ,2,33.5,0,0,0,SP,10
Dinner,"Sunday, March 17, 2019",543," $1,829.00 ",1,32.5,0,0,0,SP,10
Lunch,"Sunday, March 17, 2019",437," $1,562.00 ",1,32.5,0,0,0,SP,10
Breakfast,"Sunday, March 17, 2019",84, $175.00 ,1,32.5,0,0,0,SP,10
Dinner,"Saturday, March 16, 2019",481," $1,620.00 ",7,50,0.02,0,1,SP,9
Lunch,"Saturday, March 16, 2019",403," $1,307.00 ",7,50,0.02,0,1,SP,9
Breakfast,"Saturday, March 16, 2019",116, $313.00 ,7,50,0.02,0,1,SP,9
Lunch,"Friday, March 15, 2019",456," $1,545.00 ",6,49.5,0.04,0,0,SP,9
Dinner,"Friday, March 15, 2019",393," $1,343.00 ",6,49.5,0.04,0,0,SP,9
Breakfast,"Friday, March 15, 2019",273, $611.00 ,6,49.5,0.04,0,0,SP,9
Dinner,"Thursday, March 14, 2019",630," $2,129.00 ",5,39.5,0,0,0,SP,9
Lunch,"Thursday, March 14, 2019",456," $1,552.00 ",5,39.5,0,0,0,SP,9
Breakfast,"Thursday, March 14, 2019",293, $635.00 ,5,39.5,0,0,0,SP,9
Dinner,"Wednesday, March 13, 2019",581," $2,045.00 ",4,33,0,0,0,SP,9
Lunch,"Wednesday, March 13, 2019",454," $1,536.00 ",4,33,0,0,0,SP,9
Breakfast,"Wednesday, March 13, 2019",290, $648.00 ,4,33,0,0,0,SP,9
Dinner,"Tuesday, March 12, 2019",530," $1,849.00 ",3,38,0,0,0,SP,9
Lunch,"Tuesday, March 12, 2019",445," $1,472.00 ",3,38,0,0,0,SP,9
Breakfast,"Tuesday, March 12, 2019",283, $637.00 ,3,38,0,0,0,SP,9
Dinner,"Monday, March 11, 2019",547," $1,825.00 ",2,44,0,0,0,SP,9
Lunch,"Monday, March 11, 2019",428," $1,469.00 ",2,44,0,0,0,SP,9
Breakfast,"Monday, March 11, 2019",251, $510.00 ,2,44,0,0,0,SP,9
Dinner,"Sunday, March 10, 2019",478," $1,663.00 ",1,37,0.56,0,0,SP,9
Lunch,"Sunday, March 10, 2019",99, $305.00 ,1,37,0.56,0,0,SP,9
Dinner,"Friday, March 1, 2019",337," $1,120.00 ",6,27.5,0.13,1.9,0,SP,8
Lunch,"Friday, March 1, 2019",293, $702.00 ,6,27.5,0.13,1.9,0,SP,8
Dinner,"Thursday, February 28, 2019",563," $1,955.00 ",5,29.5,0,0,0,SP,8
Lunch,"Thursday, February 28, 2019",475," $1,675.00 ",5,29.5,0,0,0,SP,8
Breakfast,"Thursday, February 28, 2019",350, $830.00 ,5,29.5,0,0,0,SP,8
Dinner,"Wednesday, February 27, 2019",640," $2,113.00 ",4,25,0,0,0,SP,8
Lunch,"Wednesday, February 27, 2019",514," $1,762.00 ",4,25,0,0,0,SP,8
Breakfast,"Wednesday, February 27, 2019",320, $734.00 ,4,25,0,0,0,SP,8
Dinner,"Tuesday, February 26, 2019",605," $2,101.00 ",3,26,0,0,0,SP,8
Lunch,"Tuesday, February 26, 2019",511," $1,781.00 ",3,26,0,0,0,SP,8
Breakfast,"Tuesday, February 26, 2019",334, $818.00 ,3,26,0,0,0,SP,8
Dinner,"Monday, February 25, 2019",670," $2,241.00 ",2,36,0.18,0,0,SP,8
Lunch,"Monday, February 25, 2019",466," $1,566.00 ",2,36,0.18,0,0,SP,8
Breakfast,"Monday, February 25, 2019",327, $678.00 ,2,36,0.18,0,0,SP,8
Dinner,"Sunday, February 24, 2019",652," $2,322.00 ",1,31.5,0.23,0,0,SP,8
Lunch,"Sunday, February 24, 2019",453," $1,565.00 ",1,31.5,0.23,0,0,SP,8
Breakfast,"Sunday, February 24, 2019",125, $304.00 ,1,31.5,0.23,0,0,SP,8
Dinner,"Saturday, February 23, 2019",456," $1,656.00 ",7,35,0,0,0,SP,7
Lunch,"Saturday, February 23, 2019",446," $1,613.00 ",7,35,0,0,0,SP,7
Breakfast,"Saturday, February 23, 2019",150, $391.00 ,7,35,0,0,0,SP,7
Lunch,"Friday, February 22, 2019",460," $1,584.00 ",6,39,0,0,0,SP,7
Dinner,"Friday, February 22, 2019",434," $1,509.00 ",6,39,0,0,0,SP,7
Breakfast,"Friday, February 22, 2019",273, $615.00 ,6,39,0,0,0,SP,7
Dinner,"Thursday, February 21, 2019",640," $2,162.00 ",5,28.5,1.13,5,1,SP,7
Lunch,"Thursday, February 21, 2019",466," $1,539.00 ",5,28.5,1.13,5,1,SP,7
Breakfast,"Thursday, February 21, 2019",309, $702.00 ,5,28.5,1.13,5,1,SP,7
Dinner,"Wednesday, February 20, 2019",596," $2,073.00 ",4,22.5,0,0,0,SP,7
Lunch,"Wednesday, February 20, 2019",543," $1,801.00 ",4,22.5,0,0,0,SP,7
Breakfast,"Wednesday, February 20, 2019",148, $396.00 ,4,22.5,0,0,0,SP,7
Dinner,"Tuesday, February 19, 2019",573," $1,863.00 ",3,25,0,0,0,SP,7
Lunch,"Tuesday, February 19, 2019",500," $1,661.00 ",3,25,0,0,0,SP,7
Breakfast,"Tuesday, February 19, 2019",302, $702.00 ,3,25,0,0,0,SP,7
Dinner,"Monday, February 18, 2019",553," $1,899.00 ",2,26.5,0.07,0.2,0,SP,7
Lunch,"Monday, February 18, 2019",482," $1,661.00 ",2,26.5,0.07,0.2,0,SP,7
Breakfast,"Monday, February 18, 2019",280, $653.00 ,2,26.5,0.07,0.2,0,SP,7
Dinner,"Sunday, February 17, 2019",587," $2,126.00 ",1,26.5,0,0,0,SP,7
Lunch,"Sunday, February 17, 2019",327," $1,095.00 ",1,26.5,0,0,0,SP,7
Breakfast,"Sunday, February 17, 2019",93, $233.00 ,1,26.5,0,0,0,SP,7
Dinner,"Saturday, February 16, 2019",417," $1,477.00 ",7,38.5,0,0,0,SP,6
Lunch,"Saturday, February 16, 2019",413," $1,464.00 ",7,38.5,0,0,0,SP,6
Breakfast,"Saturday, February 16, 2019",133, $321.00 ,7,38.5,0,0,0,SP,6
Dinner,"Friday, February 15, 2019",451," $1,635.00 ",6,35,0,0,0,SP,6
Lunch,"Friday, February 15, 2019",452," $1,594.00 ",6,35,0,0,0,SP,6
Breakfast,"Friday, February 15, 2019",289, $652.00 ,6,35,0,0,0,SP,6
Dinner,"Thursday, February 14, 2019",574," $1,968.00 ",5,28,0.01,0.4,0,SP,6
Lunch,"Thursday, February 14, 2019",436," $1,442.00 ",5,28,0.01,0.4,0,SP,6
Breakfast,"Thursday, February 14, 2019",326, $769.00 ,5,28,0.01,0.4,0,SP,6
Dinner,"Wednesday, February 13, 2019",628," $2,065.00 ",4,31,0.59,1,1,SP,6
Lunch,"Wednesday, February 13, 2019",464," $1,602.00 ",4,31,0.59,1,1,SP,6
Breakfast,"Wednesday, February 13, 2019",334, $756.00 ,4,31,0.59,1,1,SP,6
Dinner,"Tuesday, February 12, 2019",661," $2,300.00 ",3,28,0.5,4,1,SP,6
Lunch,"Tuesday, February 12, 2019",578," $2,032.00 ",3,28,0.5,4,1,SP,6
Breakfast,"Tuesday, February 12, 2019",158, $373.00 ,3,28,0.5,4,1,SP,6
Dinner,"Monday, February 11, 2019",653," $2,234.00 ",2,21.5,0.06,0.5,0,SP,6
Lunch,"Monday, February 11, 2019",480," $1,654.00 ",2,21.5,0.06,0.5,0,SP,6
Breakfast,"Monday, February 11, 2019",312, $696.00 ,2,21.5,0.06,0.5,0,SP,6
Dinner,"Sunday, February 10, 2019",619," $2,153.00 ",1,18,0,0,0,SP,6
Lunch,"Sunday, February 10, 2019",422," $1,400.00 ",1,18,0,0,0,SP,6
Breakfast,"Sunday, February 10, 2019",115, $268.00 ,1,18,0,0,0,SP,6
Dinner,"Saturday, February 9, 2019",485," $1,696.00 ",7,31.5,0,0,0,SP,5
Lunch,"Saturday, February 9, 2019",414," $1,424.00 ",7,31.5,0,0,0,SP,5
Breakfast,"Saturday, February 9, 2019",111, $289.00 ,7,31.5,0,0,0,SP,5
Dinner,"Friday, February 8, 2019",462," $1,588.00 ",6,44.5,0.6,0,0,SP,5
Lunch,"Friday, February 8, 2019",468," $1,548.00 ",6,44.5,0.6,0,0,SP,5
Breakfast,"Friday, February 8, 2019",291, $681.00 ,6,44.5,0.6,0,0,SP,5
Dinner,"Thursday, February 7, 2019",625," $2,134.00 ",5,37.5,0.48,0,0,SP,5
Lunch,"Thursday, February 7, 2019",506," $1,718.00 ",5,37.5,0.48,0,0,SP,5
Breakfast,"Thursday, February 7, 2019",318, $729.00 ,5,37.5,0.48,0,0,SP,5
Dinner,"Wednesday, February 6, 2019",594," $2,113.00 ",4,45,0,0,0,SP,5
Lunch,"Wednesday, February 6, 2019",465," $1,594.00 ",4,45,0,0,0,SP,5
Breakfast,"Wednesday, February 6, 2019",303, $639.00 ,4,45,0,0,0,SP,5
Dinner,"Tuesday, February 5, 2019",647," $2,249.00 ",3,43.5,0,0,0,SP,5
Lunch,"Tuesday, February 5, 2019",508," $1,739.00 ",3,43.5,0,0,0,SP,5
Breakfast,"Tuesday, February 5, 2019",315, $726.00 ,3,43.5,0,0,0,SP,5
Dinner,"Monday, February 4, 2019",723," $2,421.00 ",2,41,0,0,0,SP,5
Lunch,"Monday, February 4, 2019",508," $1,781.00 ",2,41,0,0,0,SP,5
Breakfast,"Monday, February 4, 2019",336, $774.00 ,2,41,0,0,0,SP,5
Lunch,"Sunday, February 3, 2019",497," $1,631.00 ",1,23.5,0,0,0,SP,5
Dinner,"Sunday, February 3, 2019",494," $1,604.00 ",1,23.5,0,0,0,SP,5
Breakfast,"Sunday, February 3, 2019",115, $268.00 ,1,23.5,0,0,0,SP,5
Dinner,"Saturday, February 2, 2019",459," $1,535.00 ",7,9.5,0.06,0.6,0,SP,4
Lunch,"Saturday, February 2, 2019",445," $1,530.00 ",7,9.5,0.06,0.6,0,SP,4
Breakfast,"Saturday, February 2, 2019",113, $282.00 ,7,9.5,0.06,0.6,0,SP,4
Lunch,"Friday, February 1, 2019",481," $1,682.00 ",6,3,0,0,0,SP,4
Dinner,"Friday, February 1, 2019",443," $1,568.00 ",6,3,0,0,0,SP,4
Breakfast,"Friday, February 1, 2019",300, $673.00 ,6,3,0,0,0,SP,4
Dinner,"Thursday, January 31, 2019",523," $1,795.00 ",5,5,0.01,0.2,0,SP,4
Lunch,"Thursday, January 31, 2019",483," $1,739.00 ",5,5,0.01,0.2,0,SP,4
Breakfast,"Thursday, January 31, 2019",116, $281.00 ,5,5,0.01,0.2,0,SP,4
Dinner,"Wednesday, January 30, 2019",583," $2,072.00 ",4,18,0.06,1.6,0,SP,4
Lunch,"Wednesday, January 30, 2019",503," $1,759.00 ",4,18,0.06,1.6,0,SP,4
Breakfast,"Wednesday, January 30, 2019",322, $724.00 ,4,18,0.06,1.6,0,SP,4
Dinner,"Tuesday, January 29, 2019",658," $2,145.00 ",3,19,0.03,0.3,0,SP,4
Lunch,"Tuesday, January 29, 2019",480," $1,646.00 ",3,19,0.03,0.3,0,SP,4
Breakfast,"Tuesday, January 29, 2019",283, $655.00 ,3,19,0.03,0.3,0,SP,4
Dinner,"Monday, January 28, 2019",656," $2,194.00 ",2,21,0.06,0.8,0,SP,4
Lunch,"Monday, January 28, 2019",495," $1,728.00 ",2,21,0.06,0.8,0,SP,4
Breakfast,"Monday, January 28, 2019",316, $674.00 ,2,21,0.06,0.8,0,SP,4
Dinner,"Sunday, January 27, 2019",684," $2,475.00 ",1,20.5,0,0,0,SP,4
Lunch,"Sunday, January 27, 2019",475," $1,515.00 ",1,20.5,0,0,0,SP,4
Breakfast,"Sunday, January 27, 2019",84, $196.00 ,1,20.5,0,0,0,SP,4
Dinner,"Saturday, January 26, 2019",495," $1,747.00 ",7,20,0,0,0,SP,3
Lunch,"Saturday, January 26, 2019",427," $1,441.00 ",7,20,0,0,0,SP,3
Breakfast,"Saturday, January 26, 2019",129, $326.00 ,7,20,0,0,0,SP,3
Lunch,"Friday, January 25, 2019",499," $1,790.00 ",6,33.5,0.22,0,0,SP,3
Dinner,"Friday, January 25, 2019",492," $1,739.00 ",6,33.5,0.22,0,0,SP,3
Breakfast,"Friday, January 25, 2019",313, $739.00 ,6,33.5,0.22,0,0,SP,3
Dinner,"Thursday, January 24, 2019",563," $1,972.00 ",5,35.5,1,0,0,SP,3
Lunch,"Thursday, January 24, 2019",494," $1,732.00 ",5,35.5,1,0,0,SP,3
Breakfast,"Thursday, January 24, 2019",297, $699.00 ,5,35.5,1,0,0,SP,3
Dinner,"Wednesday, January 23, 2019",589," $2,096.00 ",4,14.5,0,0,0,SP,3
Lunch,"Wednesday, January 23, 2019",422," $1,490.00 ",4,14.5,0,0,0,SP,3
Breakfast,"Wednesday, January 23, 2019",326, $741.00 ,4,14.5,0,0,0,SP,3
Dinner,"Tuesday, January 22, 2019",652," $2,268.00 ",3,4.5,0,0,0,SP,3
Lunch,"Tuesday, January 22, 2019",460," $1,578.00 ",3,4.5,0,0,0,SP,3
Breakfast,"Tuesday, January 22, 2019",307, $760.00 ,3,4.5,0,0,0,SP,3
Dinner,"Monday, January 21, 2019",581," $1,979.00 ",2,16,0,0,0,SP,3
Lunch,"Monday, January 21, 2019",477," $1,633.00 ",2,16,0,0,0,SP,3
Breakfast,"Monday, January 21, 2019",129, $286.00 ,2,16,0,0,0,SP,3
Dinner,"Sunday, January 20, 2019",517," $1,837.00 ",1,30.5,1.05,7,1,SP,3
Lunch,"Sunday, January 20, 2019",448," $1,549.00 ",1,30.5,1.05,7,1,SP,3
Breakfast,"Sunday, January 20, 2019",79, $185.00 ,1,30.5,1.05,7,1,SP,3
Lunch,"Saturday, January 19, 2019",471," $1,651.00 ",7,30,0,0,0,SP,2
Dinner,"Saturday, January 19, 2019",377," $1,405.00 ",7,30,0,0,0,SP,2
Breakfast,"Saturday, January 19, 2019",115, $280.00 ,7,30,0,0,0,SP,2
Lunch,"Friday, January 18, 2019",483," $1,714.00 ",6,24.5,0.04,0.6,0,SP,2
Dinner,"Friday, January 18, 2019",437," $1,474.00 ",6,24.5,0.04,0.6,0,SP,2
Breakfast,"Friday, January 18, 2019",311, $719.00 ,6,24.5,0.04,0.6,0,SP,2
Dinner,"Thursday, January 17, 2019",564," $1,907.00 ",5,25,0,0,0,SP,2
Lunch,"Thursday, January 17, 2019",512," $1,789.00 ",5,25,0,0,0,SP,2
Breakfast,"Thursday, January 17, 2019",319, $713.00 ,5,25,0,0,0,SP,2
Dinner,"Wednesday, January 16, 2019",598," $2,079.00 ",4,27.5,0,0,0,SP,2
Lunch,"Wednesday, January 16, 2019",483," $1,615.00 ",4,27.5,0,0,0,SP,2
Breakfast,"Wednesday, January 16, 2019",308, $718.00 ,4,27.5,0,0,0,SP,2
Dinner,"Tuesday, January 15, 2019",657," $2,280.00 ",3,25,0,0,0,SP,2
Lunch,"Tuesday, January 15, 2019",453," $1,602.00 ",3,25,0,0,0,SP,2
Breakfast,"Tuesday, January 15, 2019",270, $631.00 ,3,25,0,0,0,SP,2
Dinner,"Monday, January 14, 2019",588," $2,047.00 ",2,21,0.01,0.1,0,SP,2
Lunch,"Monday, January 14, 2019",399," $1,459.00 ",2,21,0.01,0.1,0,SP,2
Breakfast,"Monday, January 14, 2019",309, $647.00 ,2,21,0.01,0.1,0,SP,2
Dinner,"Sunday, January 13, 2019",668," $2,294.00 ",1,23.5,0.14,1,0,SP,2
Lunch,"Sunday, January 13, 2019",462," $1,614.00 ",1,23.5,0.14,1,0,SP,2
Breakfast,"Sunday, January 13, 2019",99, $220.00 ,1,23.5,0.14,1,0,SP,2
Dinner,"Saturday, January 12, 2019",569," $2,009.00 ",7,23.5,0,0,0,SP,1
Lunch,"Saturday, January 12, 2019",457," $1,583.00 ",7,23.5,0,0,0,SP,1
Breakfast,"Saturday, January 12, 2019",114, $277.00 ,7,23.5,0,0,0,SP,1
Lunch,"Friday, January 11, 2019",491," $1,697.00 ",6,24,0,0,0,SP,1
Dinner,"Friday, January 11, 2019",466," $1,613.00 ",6,24,0,0,0,SP,1
Breakfast,"Friday, January 11, 2019",290, $658.00 ,6,24,0,0,0,SP,1
Dinner,"Thursday, January 10, 2019",549," $1,904.00 ",5,29.5,0,0,0,SP,1
Lunch,"Thursday, January 10, 2019",471," $1,571.00 ",5,29.5,0,0,0,SP,1
Breakfast,"Thursday, January 10, 2019",307, $728.00 ,5,29.5,0,0,0,SP,1
Dinner,"Wednesday, January 9, 2019",525," $1,740.00 ",4,38.5,0.31,0,1,SP,1
Lunch,"Wednesday, January 9, 2019",439," $1,444.00 ",4,38.5,0.31,0,1,SP,1
Breakfast,"Wednesday, January 9, 2019",331, $716.00 ,4,38.5,0.31,0,1,SP,1
Dinner,"Tuesday, January 8, 2019",542," $1,814.00 ",3,29.5,0.08,0,1,SP,1
Lunch,"Tuesday, January 8, 2019",465," $1,619.00 ",3,29.5,0.08,0,1,SP,1
Breakfast,"Tuesday, January 8, 2019",278, $627.00 ,3,29.5,0.08,0,1,SP,1
Dinner,"Monday, January 7, 2019",534," $1,771.00 ",2,34,0,0,0,SP,1
Lunch,"Monday, January 7, 2019",431," $1,425.00 ",2,34,0,0,0,SP,1
Breakfast,"Monday, January 7, 2019",323, $646.00 ,2,34,0,0,0,SP,1
Lunch,"Thursday, December 13, 2018",393," $1,348.00 ",5,33,0,0,0,FA,16
Dinner,"Thursday, December 13, 2018",375," $1,290.00 ",5,33,0,0,0,FA,16
Breakfast,"Thursday, December 13, 2018",277, $587.00 ,5,33,0,0,0,FA,16
Dinner,"Wednesday, December 12, 2018",532," $1,862.00 ",4,27,0,0,0,FA,16
Lunch,"Wednesday, December 12, 2018",473," $1,640.00 ",4,27,0,0,0,FA,16
Breakfast,"Wednesday, December 12, 2018",287, $674.00 ,4,27,0,0,0,FA,16
Dinner,"Tuesday, December 11, 2018",636," $2,255.00 ",3,24,0,0,0,FA,16
Lunch,"Tuesday, December 11, 2018",542," $1,894.00 ",3,24,0,0,0,FA,16
Breakfast,"Tuesday, December 11, 2018",274, $603.00 ,3,24,0,0,0,FA,16
Dinner,"Monday, December 10, 2018",632," $2,360.00 ",2,22,0,0,0,FA,16
Lunch,"Monday, December 10, 2018",541," $1,950.00 ",2,22,0,0,0,FA,16
Breakfast,"Monday, December 10, 2018",323, $720.00 ,2,22,0,0,0,FA,16
Dinner,"Sunday, December 9, 2018",605," $2,249.00 ",1,23,0,0,0,FA,16
Lunch,"Sunday, December 9, 2018",547," $1,910.00 ",1,23,0,0,0,FA,16
Breakfast,"Sunday, December 9, 2018",129, $298.00 ,1,23,0,0,0,FA,16
Dinner,"Saturday, December 8, 2018",543," $1,959.00 ",7,27,0,0,0,FA,15
Lunch,"Saturday, December 8, 2018",497," $1,687.00 ",7,27,0,0,0,FA,15
Breakfast,"Saturday, December 8, 2018",159, $383.00 ,7,27,0,0,0,FA,15
Dinner,"Friday, December 7, 2018",470," $1,694.00 ",6,30.5,0,0,0,FA,15
Lunch,"Friday, December 7, 2018",472," $1,674.00 ",6,30.5,0,0,0,FA,15
Breakfast,"Friday, December 7, 2018",297, $712.00 ,6,30.5,0,0,0,FA,15
Dinner,"Thursday, December 6, 2018",609," $2,110.00 ",5,28.5,0,0,0,FA,15
Lunch,"Thursday, December 6, 2018",538," $1,780.00 ",5,28.5,0,0,0,FA,15
Breakfast,"Thursday, December 6, 2018",276, $617.00 ,5,28.5,0,0,0,FA,15
Dinner,"Wednesday, December 5, 2018",654," $2,321.00 ",4,27.5,0,0,0,FA,15
Lunch,"Wednesday, December 5, 2018",500," $1,731.00 ",4,27.5,0,0,0,FA,15
Breakfast,"Wednesday, December 5, 2018",319, $705.00 ,4,27.5,0,0,0,FA,15
Dinner,"Tuesday, December 4, 2018",606," $1,995.00 ",3,38.5,0.01,0,0,FA,15
Lunch,"Tuesday, December 4, 2018",513," $1,807.00 ",3,38.5,0.01,0,0,FA,15
Breakfast,"Tuesday, December 4, 2018",296, $674.00 ,3,38.5,0.01,0,0,FA,15
Dinner,"Monday, December 3, 2018",641," $2,239.00 ",2,44,0.01,0,0,FA,15
Lunch,"Monday, December 3, 2018",520," $1,778.00 ",2,44,0.01,0,0,FA,15
Breakfast,"Monday, December 3, 2018",306, $708.00 ,2,44,0.01,0,0,FA,15
Dinner,"Sunday, December 2, 2018",648," $2,170.00 ",1,36.5,0.59,0,0,FA,15
Lunch,"Sunday, December 2, 2018",461," $1,567.00 ",1,36.5,0.59,0,0,FA,15
Breakfast,"Sunday, December 2, 2018",86, $245.00 ,1,36.5,0.59,0,0,FA,15
Dinner,"Saturday, December 1, 2018",514," $1,824.00 ",7,33.5,0,0,0,FA,14
Lunch,"Saturday, December 1, 2018",424," $1,553.00 ",7,33.5,0,0,0,FA,14
Breakfast,"Saturday, December 1, 2018",86, $204.00 ,7,33.5,0,0,0,FA,14
Lunch,"Friday, November 30, 2018",501," $1,753.00 ",6,28.5,0,0,0,FA,14
Dinner,"Friday, November 30, 2018",441," $1,542.00 ",6,28.5,0,0,0,FA,14
Breakfast,"Friday, November 30, 2018",306, $642.00 ,6,28.5,0,0,0,FA,14
Dinner,"Thursday, November 29, 2018",639," $2,264.00 ",5,27,0,0,0,FA,14
Lunch,"Thursday, November 29, 2018",475," $1,695.00 ",5,27,0,0,0,FA,14
Breakfast,"Thursday, November 29, 2018",302, $682.00 ,5,27,0,0,0,FA,14
Dinner,"Wednesday, November 28, 2018",648," $2,186.00 ",4,29.5,0,0,0,FA,14
Lunch,"Wednesday, November 28, 2018",485," $1,656.00 ",4,29.5,0,0,0,FA,14
Breakfast,"Wednesday, November 28, 2018",293, $651.00 ,4,29.5,0,0,0,FA,14
Dinner,"Tuesday, November 27, 2018",661," $2,303.00 ",3,39.5,0.46,0,0,FA,14
Lunch,"Tuesday, November 27, 2018",526," $1,756.00 ",3,39.5,0.46,0,0,FA,14
Breakfast,"Tuesday, November 27, 2018",357, $847.00 ,3,39.5,0.46,0,0,FA,14
Dinner,"Monday, November 26, 2018",648," $2,223.00 ",2,40.5,0,0,0,FA,14
Lunch,"Monday, November 26, 2018",484," $1,667.00 ",2,40.5,0,0,0,FA,14
Breakfast,"Monday, November 26, 2018",267, $591.00 ,2,40.5,0,0,0,FA,14
Dinner,"Sunday, November 25, 2018",544," $1,852.00 ",1,32.5,0.51,0,1,FA,14
Lunch,"Sunday, November 25, 2018",251, $941.00 ,1,32.5,0.51,0,1,FA,14
Breakfast,"Sunday, November 25, 2018",30, $67.00 ,1,32.5,0.51,0,1,FA,14
Breakfast,"Friday, November 16, 2018",11, $26.00 ,6,29,1.52,11.5,1,FA,13
Lunch,"Thursday, November 15, 2018",527," $1,866.00 ",5,30,0,0,0,FA,13
