,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
150,1,2019,3,57.5,0,0.0,0.0,0,1,9,0.0,809
151,0,2019,3,57.5,0,0.0,0.0,0,1,9,0.0,346
152,2,2019,2,53.0,0,0.01,0.0,0,1,9,0.0,1291
153,1,2019,2,53.0,0,0.01,0.0,0,1,9,0.0,847
154,0,2019,2,53.0,0,0.01,0.0,0,1,9,0.0,356
155,1,2019,1,47.5,0,0.0,0.0,0,1,9,0.0,912
156,2,2019,1,47.5,0,0.0,0.0,0,1,9,0.0,777
157,0,2019,1,47.5,0,0.0,0.0,0,1,9,0.0,122
158,1,2019,7,43.5,0,0.0,0.0,0,1,8,0.0,643
159,2,2019,7,43.5,0,0.0,0.0,0,1,8,0.0,402
160,0,2019,7,43.5,0,0.0,0.0,0,1,8,0.0,133
161,1,2019,6,46.0,0,0.02,0.0,0,1,8,0.0,850
162,2,2019,6,46.0,0,0.02,0.0,0,1,8,0.0,766
163,0,2019,6,46.0,0,0.02,0.0,0,1,8,0.0,341
164,2,2019,5,50.0,0,0.35,0.0,0,1,8,0.0,1068
165,1,2019,5,50.0,0,0.35,0.0,0,1,8,0.0,765
166,0,2019,5,50.0,0,0.35,0.0,0,1,8,0.0,345
167,2,2019,4,50.5,0,0.0,0.0,0,1,8,0.0,1262
168,1,2019,4,50.5,0,0.0,0.0,0,1,8,0.0,831
169,0,2019,4,50.5,0,0.0,0.0,0,1,8,0.0,395
170,2,2019,3,50.5,0,0.0,0.0,0,1,8,0.0,1309
171,1,2019,3,50.5,0,0.0,0.0,0,1,8,0.0,868
172,0,2019,3,50.5,0,0.0,0.0,0,1,8,0.0,346
173,2,2019,2,47.5,0,0.0,0.0,0,1,8,0.0,1262
174,1,2019,2,47.5,0,0.0,0.0,0,1,8,0.0,1049
175,0,2019,2,47.5,0,0.0,0.0,0,1,8,0.0,418
176,1,2019,1,48.0,0,0.01,0.0,0,1,8,0.0,855
177,2,2019,1,48.0,0,0.01,0.0,0,1,8,0.0,733
178,0,2019,1,48.0,0,0.01,0.0,0,1,8,0.0,139
179,2,2019,7,56.5,0,0.0,0.0,0,1,7,0.0,482
180,1,2019,7,56.5,0,0.0,0.0,0,1,7,0.0,549
181,0,2019,7,56.5,0,0.0,0.0,0,1,7,0.0,108
182,1,2019,6,54.5,0,0.0,0.0,0,1,7,0.0,794
183,2,2019,6,54.5,0,0.0,0.0,0,1,7,0.0,701
184,0,2019,6,54.5,0,0.0,0.0,0,1,7,0.0,363
185,2,2019,5,53.0,0,0.0,0.0,0,1,7,0.0,1117
186,1,2019,5,53.0,0,0.0,0.0,0,1,7,0.0,888
187,0,2019,5,53.0,0,0.0,0.0,0,1,7,0.0,362
188,2,2019,4,54.5,0,0.0,0.0,0,1,7,0.0,1223
189,1,2019,4,54.5,0,0.0,0.0,0,1,7,0.0,892
190,0,2019,4,54.5,0,0.0,0.0,0,1,7,0.0,439
191,2,2019,3,54.0,0,0.36,0.0,0,1,7,0.0,1253
192,1,2019,3,54.0,0,0.36,0.0,0,1,7,0.0,918
193,0,2019,3,54.0,0,0.36,0.0,0,1,7,0.0,376
194,2,2019,2,59.5,0,0.35,0.0,0,1,7,0.0,1258
195,1,2019,2,59.5,0,0.35,0.0,0,1,7,0.0,917
196,0,2019,2,59.5,0,0.35,0.0,0,1,7,0.0,421
197,2,2019,1,49.5,0,0.0,0.0,0,1,7,0.0,949
198,1,2019,1,49.5,0,0.0,0.0,0,1,7,0.0,927
199,0,2019,1,49.5,0,0.0,0.0,0,1,7,0.0,185
200,2,2019,7,49.5,0,0.0,0.0,0,1,6,0.0,681
201,1,2019,7,49.5,0,0.0,0.0,0,1,6,0.0,414
202,0,2019,7,49.5,0,0.0,0.0,0,1,6,0.0,209
203,1,2019,6,59.0,0,0.14,0.0,0,1,6,0.0,774
204,0,2019,6,59.0,0,0.14,0.0,0,1,6,0.0,413
205,2,2019,5,69.5,0,0.21,0.0,0,1,6,0.0,1114
206,1,2019,5,69.5,0,0.21,0.0,0,1,6,0.0,843
207,0,2019,5,69.5,0,0.21,0.0,0,1,6,0.0,397
208,2,2019,4,75.0,0,0.0,0.0,0,1,6,0.0,1358
209,1,2019,4,75.0,0,0.0,0.0,0,1,6,0.0,959
210,0,2019,4,75.0,0,0.0,0.0,0,1,6,0.0,456
211,2,2019,3,63.0,0,0.26,0.0,0,1,6,0.0,1380
212,1,2019,3,63.0,0,0.26,0.0,0,1,6,0.0,990
213,0,2019,3,63.0,0,0.26,0.0,0,1,6,0.0,407
214,2,2019,2,66.5,0,0.0,0.0,0,1,6,0.0,1422
215,1,2019,2,66.5,0,0.0,0.0,0,1,6,0.0,1063
216,0,2019,2,66.5,0,0.0,0.0,0,1,6,0.0,448
217,2,2019,1,74.0,0,0.0,0.0,0,1,6,0.0,927
218,1,2019,1,74.0,0,0.0,0.0,0,1,6,0.0,856
219,0,2019,1,74.0,0,0.0,0.0,0,1,6,0.0,180
220,2,2019,7,62.0,0,0.0,0.0,0,1,5,0.0,801
221,1,2019,7,62.0,0,0.0,0.0,0,1,5,0.0,785
222,0,2019,7,62.0,0,0.0,0.0,0,1,5,0.0,97
223,2,2019,6,60.0,0,0.19,0.0,0,1,5,0.0,891
224,1,2019,6,60.0,0,0.19,0.0,0,1,5,0.0,739
225,0,2019,6,60.0,0,0.19,0.0,0,1,5,0.0,414
226,2,2019,5,64.0,0,0.0,0.0,0,1,5,0.0,1100
227,1,2019,5,64.0,0,0.0,0.0,0,1,5,0.0,945
228,0,2019,5,64.0,0,0.0,0.0,0,1,5,0.0,454
229,2,2019,4,60.5,0,0.0,0.0,0,1,5,0.0,1330
230,1,2019,4,60.5,0,0.0,0.0,0,1,5,0.0,913
231,0,2019,4,60.5,0,0.0,0.0,0,1,5,0.0,487
232,2,2019,3,68.0,0,0.0,0.0,0,1,5,0.0,1378
233,1,2019,3,68.0,0,0.0,0.0,0,1,5,0.0,940
234,0,2019,3,68.0,0,0.0,0.0,0,1,5,0.0,441
235,2,2019,2,73.5,0,0.0,0.0,0,1,5,0.0,1331
236,1,2019,2,73.5,0,0.0,0.0,0,1,5,0.0,871
237,0,2019,2,73.5,0,0.0,0.0,0,1,5,0.0,488
238,2,2019,1,68.5,0,0.0,0.0,0,1,5,0.0,967
239,1,2019,1,68.5,0,0.0,0.0,0,1,5,0.0,943
240,0,2019,1,68.5,0,0.0,0.0,0,1,5,0.0,205
241,1,2019,7,62.5,0,0.0,0.0,0,1,4,0.0,999
242,2,2019,7,62.5,0,0.0,0.0,0,1,4,0.0,734
243,0,2019,7,62.5,0,0.0,0.0,0,1,4,0.0,260
244,2,2019,6,59.5,0,0.0,0.0,0,1,4,0.0,1089
245,1,2019,6,59.5,0,0.0,0.0,0,1,4,0.0,847
246,0,2019,6,59.5,0,0.0,0.0,0,1,4,0.0,447
247,2,2019,5,60.0,0,0.0,0.0,0,1,4,0.0,1197
248,1,2019,5,60.0,0,0.0,0.0,0,1,4,0.0,899
249,0,2019,5,60.0,0,0.0,0.0,0,1,4,0.0,463
250,2,2019,4,62.0,0,0.0,0.0,0,1,4,0.0,1315
251,1,2019,4,62.0,0,0.0,0.0,0,1,4,0.0,863
252,0,2019,4,62.0,0,0.0,0.0,0,1,4,0.0,507
253,2,2019,3,68.0,0,0.0,0.0,0,1,4,0.0,1276
254,1,2019,3,68.0,0,0.0,0.0,0,1,4,0.0,883
255,0,2019,3,68.0,0,0.0,0.0,0,1,4,0.0,467
256,2,2019,2,66.0,0,0.0,0.0,0,1,4,0.0,1450
257,1,2019,2,66.0,0,0.0,0.0,0,1,4,0.0,906
258,0,2019,2,66.0,0,0.0,0.0,0,1,4,0.0,479
259,2,2019,1,62.0,0,0.13,0.0,1,1,4,0.0,1064
260,1,2019,1,62.0,0,0.13,0.0,1,1,4,0.0,1035
261,0,2019,1,62.0,0,0.13,0.0,1,1,4,0.0,249
262,2,2019,7,61.0,0,0.04,0.0,0,1,3,0.0,824
263,1,2019,7,61.0,0,0.04,0.0,0,1,3,0.0,465
264,0,2019,7,61.0,0,0.04,0.0,0,1,3,0.0,135
265,2,2019,6,71.0,0,0.05,0.0,0,1,3,0.0,1026
266,1,2019,6,71.0,0,0.05,0.0,0,1,3,0.0,872
267,0,2019,6,71.0,0,0.05,0.0,0,1,3,0.0,460
268,2,2019,5,78.0,0,0.51,0.0,1,1,3,0.0,1153
269,1,2019,5,78.0,0,0.51,0.0,1,1,3,0.0,987
270,0,2019,5,78.0,0,0.51,0.0,1,1,3,0.0,431
271,2,2019,4,69.5,0,0.0,0.0,0,1,3,0.0,1340
272,1,2019,4,69.5,0,0.0,0.0,0,1,3,0.0,956
273,0,2019,4,69.5,0,0.0,0.0,0,1,3,0.0,524
274,2,2019,3,64.5,0,0.0,0.0,0,1,3,0.0,1302
275,1,2019,3,64.5,0,0.0,0.0,0,1,3,0.0,1021
276,0,2019,3,64.5,0,0.0,0.0,0,1,3,0.0,456
277,2,2019,2,66.0,0,0.0,0.0,0,1,3,0.0,1306
278,1,2019,2,66.0,0,0.0,0.0,0,1,3,0.0,920
279,0,2019,2,66.0,0,0.0,0.0,0,1,3,0.0,485
280,2,2019,1,63.0,0,0.0,0.0,0,1,3,0.0,1157
281,1,2019,1,63.0,0,0.0,0.0,0,1,3,0.0,1005
282,0,2019,1,63.0,0,0.0,0.0,0,1,3,0.0,228
283,1,2019,7,63.0,0,0.0,0.0,0,1,2,0.0,1036
284,2,2019,7,63.0,0,0.0,0.0,0,1,2,0.0,578
285,0,2019,7,63.0,0,0.0,0.0,0,1,2,0.0,178
286,2,2019,6,60.5,0,0.0,0.0,0,1,2,0.0,1091
287,1,2019,6,60.5,0,0.0,0.0,0,1,2,0.0,1039
288,0,2019,6,60.5,0,0.0,0.0,0,1,2,0.0,437
289,2,2019,5,68.5,0,0.0,0.0,0,1,2,0.0,1316
290,1,2019,5,68.5,0,0.0,0.0,0,1,2,0.0,931
291,0,2019,5,68.5,0,0.0,0.0,0,1,2,0.0,501
292,2,2019,4,70.0,0,0.0,0.0,0,1,2,0.0,1349
293,1,2019,4,70.0,0,0.0,0.0,0,1,2,0.0,975
294,0,2019,4,70.0,0,0.0,0.0,0,1,2,0.0,557
295,2,2019,3,67.5,0,0.0,0.0,0,1,2,0.0,1371
296,1,2019,3,67.5,0,0.0,0.0,0,1,2,0.0,982
297,0,2019,3,67.5,0,0.0,0.0,0,1,2,0.0,538
298,2,2019,2,66.5,0,0.95,0.0,1,1,2,0.0,1481
299,1,2019,2,66.5,0,0.95,0.0,1,1,2,0.0,1067
300,0,2019,2,66.5,0,0.95,0.0,1,1,2,0.0,133
301,1,2019,1,67.0,0,0.0,0.0,0,1,2,0.0,1078
302,2,2019,1,67.0,0,0.0,0.0,0,1,2,0.0,1095
303,0,2019,1,67.0,0,0.0,0.0,0,1,2,0.0,219
304,2,2019,7,71.0,0,0.0,0.0,0,1,1,0.0,831
305,1,2019,7,71.0,0,0.0,0.0,0,1,1,0.0,782
306,0,2019,7,71.0,0,0.0,0.0,0,1,1,0.0,219
307,2,2019,6,66.5,0,0.0,0.0,0,1,1,0.0,1087
308,1,2019,6,66.5,0,0.0,0.0,0,1,1,0.0,1042
309,0,2019,6,66.5,0,0.0,0.0,0,1,1,0.0,518
310,2,2019,5,66.0,0,0.37,0.0,0,1,1,0.0,1365
311,1,2019,5,66.0,0,0.37,0.0,0,1,1,0.0,970
312,0,2019,5,66.0,0,0.37,0.0,0,1,1,0.0,556
313,2,2019,4,64.0,0,0.1,0.0,0,1,1,0.0,1423
314,1,2019,4,64.0,0,0.1,0.0,0,1,1,0.0,1018
315,0,2019,4,64.0,0,0.1,0.0,0,1,1,0.0,609
316,2,2019,3,65.0,0,0.02,0.0,0,1,1,0.0,1341
317,1,2019,3,65.0,0,0.02,0.0,0,1,1,0.0,1124
318,0,2019,3,65.0,0,0.02,0.0,0,1,1,0.0,557
319,2,2019,2,62.5,0,0.0,0.0,0,1,1,0.0,1490
320,1,2019,2,62.5,0,0.0,0.0,0,1,1,0.0,1080
321,0,2019,2,62.5,0,0.0,0.0,0,1,1,0.0,747
322,1,2019,6,68.0,0,0.0,0.0,0,0,16,0.0,273
323,2,2019,6,68.0,0,0.0,0.0,0,0,16,0.0,175
324,0,2019,6,68.0,0,0.0,0.0,0,0,16,0.0,165
325,2,2019,5,56.5,0,0.0,0.0,0,0,16,0.0,392
326,1,2019,5,56.5,0,0.0,0.0,0,0,16,0.0,334
327,0,2019,5,56.5,0,0.0,0.0,0,0,16,0.0,237
328,2,2019,4,58.0,0,0.03,0.0,0,0,16,0.0,488
329,1,2019,4,58.0,0,0.03,0.0,0,0,16,0.0,454
330,0,2019,4,58.0,0,0.03,0.0,0,0,16,0.0,259
331,2,2019,3,47.0,0,0.01,0.0,0,0,16,0.0,710
332,1,2019,3,47.0,0,0.01,0.0,0,0,16,0.0,475
333,0,2019,3,47.0,0,0.01,0.0,0,0,16,0.0,281
334,2,2019,2,40.0,0,0.07,0.0,0,0,16,0.0,665
335,1,2019,2,40.0,0,0.07,0.0,0,0,16,0.0,510
336,0,2019,2,40.0,0,0.07,0.0,0,0,16,0.0,276
337,1,2019,1,49.5,0,0.1,0.0,0,0,16,0.0,960
338,2,2019,1,49.5,0,0.1,0.0,0,0,16,0.0,606
339,1,2019,7,51.0,0,0.15,0.0,0,0,15,0.0,936
340,2,2019,7,51.0,0,0.15,0.0,0,0,15,0.0,652
341,1,2019,6,56.0,0,0.14,0.0,0,0,15,0.0,492
342,2,2019,6,56.0,0,0.14,0.0,0,0,15,0.0,637
343,0,2019,6,56.0,0,0.14,0.0,0,0,15,0.0,251
344,1,2019,5,55.5,0,0.0,0.0,0,0,15,0.0,525
345,2,2019,5,55.5,0,0.0,0.0,0,0,15,0.0,409
346,0,2019,5,55.5,0,0.0,0.0,0,0,15,0.0,257
347,2,2019,4,60.0,0,0.08,0.0,1,0,15,0.0,807
348,1,2019,4,60.0,0,0.08,0.0,1,0,15,0.0,552
349,0,2019,4,60.0,0,0.08,0.0,1,0,15,0.0,261
350,2,2019,3,58.5,0,0.0,0.0,0,0,15,0.0,857
351,1,2019,3,58.5,0,0.0,0.0,0,0,15,0.0,561
352,0,2019,3,58.5,0,0.0,0.0,0,0,15,0.0,267
353,2,2019,2,55.0,0,0.0,0.0,0,0,15,0.0,806
354,1,2019,2,55.0,0,0.0,0.0,0,0,15,0.0,537
355,0,2019,2,55.0,0,0.0,0.0,0,0,15,0.0,290
356,1,2019,1,61.5,0,0.01,0.0,0,0,15,0.0,746
357,2,2019,1,61.5,0,0.01,0.0,0,0,15,0.0,475
358,1,2019,7,64.0,0,0.88,0.0,1,0,14,0.0,684
359,2,2019,7,64.0,0,0.88,0.0,1,0,14,0.0,396
360,1,2019,6,60.5,0,0.0,0.0,0,0,14,0.0,431
361,2,2019,6,60.5,0,0.0,0.0,0,0,14,0.0,468
362,0,2019,6,60.5,0,0.0,0.0,0,0,14,0.0,264
363,2,2019,5,49.5,0,0.0,0.0,0,0,14,0.0,722
364,1,2019,5,49.5,0,0.0,0.0,0,0,14,0.0,580
365,0,2019,5,49.5,0,0.0,0.0,0,0,14,0.0,295
366,2,2019,4,48.5,0,0.12,0.0,0,0,14,0.0,937
367,1,2019,4,48.5,0,0.12,0.0,0,0,14,0.0,588
368,0,2019,4,48.5,0,0.12,0.0,0,0,14,0.0,296
369,2,2019,3,40.0,0,0.01,0.0,1,0,14,0.0,795
370,1,2019,3,40.0,0,0.01,0.0,1,0,14,0.0,512
371,0,2019,3,40.0,0,0.01,0.0,1,0,14,0.0,284
372,1,2019,2,56.0,0,1.18,0.0,1,0,14,0.0,548
373,2,2019,2,56.0,0,1.18,0.0,1,0,14,0.0,844
374,0,2019,2,56.0,0,1.18,0.0,1,0,14,0.0,277
375,1,2019,1,61.0,0,0.01,0.0,0,0,14,0.0,984
376,2,2019,1,61.0,0,0.01,0.0,0,0,14,0.0,572
377,1,2019,7,56.0,0,0.47,0.0,1,0,13,0.0,702
378,2,2019,7,56.0,0,0.47,0.0,1,0,13,0.0,488
379,2,2019,6,47.5,0,0.0,0.0,0,0,13,0.0,655
380,1,2019,6,47.5,0,0.0,0.0,0,0,13,0.0,548
381,0,2019,6,47.5,0,0.0,0.0,0,0,13,0.0,283
382,2,2019,5,48.0,0,0.0,0.0,0,0,13,0.0,774
383,1,2019,5,48.0,0,0.0,0.0,0,0,13,0.0,552
384,0,2019,5,48.0,0,0.0,0.0,0,0,13,0.0,311
385,2,2019,4,55.0,0,0.0,0.0,0,0,13,0.0,915
386,1,2019,4,55.0,0,0.0,0.0,0,0,13,0.0,602
387,0,2019,4,55.0,0,0.0,0.0,0,0,13,0.0,324
388,2,2019,3,60.0,0,0.0,0.0,0,0,13,0.0,1038
389,1,2019,3,60.0,0,0.0,0.0,0,0,13,0.0,631
390,0,2019,3,60.0,0,0.0,0.0,0,0,13,0.0,315
391,2,2019,2,55.5,0,0.13,0.0,0,0,13,0.0,986
392,1,2019,2,55.5,0,0.13,0.0,0,0,13,0.0,550
393,0,2019,2,55.5,0,0.13,0.0,0,0,13,0.0,327
